t f1_true f1_ET f1_TT f2_true f2_ET f2_TT 
0.0000000000 0.7805691315 0.7809992190 0.7809992190 0.6994691913 0.7009992990 0.7009992990 
0.0100000000 0.7733091320 0.7809992190 0.7809992190 0.7115969153 0.7009992990 0.7009992990 
0.0200000000 0.7663578341 0.7809992190 0.7809992190 0.7215971952 0.7009992990 0.7009992990 
0.0300000000 0.7597064997 0.7809992190 0.7809992190 0.7297268885 0.7009992990 0.7009992990 
0.0400000000 0.7533452754 0.7809992190 0.7809992190 0.7362323506 0.7009992990 0.7009992990 
0.0500000000 0.7472656929 0.7809992190 0.7809992190 0.7413330456 0.7009992990 0.7009992990 
0.0600000000 0.7414595721 0.7809992190 0.7809992190 0.7452444850 0.7009992990 0.7009992990 
0.0700000000 0.7359176190 0.7339993915 0.7809992190 0.7481549992 0.7489993603 0.7009992990 
0.0800000000 0.7306357958 0.7339993915 0.7809992190 0.7502081270 0.7489993603 0.7009992990 
0.0900000000 0.7255983942 0.7339993915 0.7809992190 0.7516094694 0.7489993603 0.7009992990 
0.1000000000 0.7207972132 0.7339993915 0.7809992190 0.7524986631 0.7489993603 0.7009992990 
0.1100000000 0.7162246744 0.7339993915 0.7809992190 0.7530004572 0.7489993603 0.7009992990 
0.1200000000 0.7118736494 0.7339993915 0.7809992190 0.7532251025 0.7489993603 0.7009992990 
0.1300000000 0.7077371222 0.7339993915 0.7809992190 0.7532731248 0.7489993603 0.7009992990 
0.1400000000 0.7038079376 0.7339993915 0.7809992190 0.7532314990 0.7489993603 0.7009992990 
0.1500000000 0.7000796295 0.6999994065 0.7809992190 0.7531766784 0.7519993588 0.7009992990 
0.1600000000 0.6965485060 0.6999994065 0.7809992190 0.7531751304 0.7519993588 0.7009992990 
0.1700000000 0.6932019907 0.6999994065 0.7809992190 0.7532839044 0.7519993588 0.7009992990 
0.1800000000 0.6900345134 0.6999994065 0.7809992190 0.7535514961 0.7519993588 0.7009992990 
0.1900000000 0.6870395906 0.6999994065 0.7809992190 0.7540185423 0.7519993588 0.7009992990 
0.2000000000 0.6842121540 0.6999994065 0.6819993180 0.7547183687 0.7519993588 0.7559992440 
0.2100000000 0.6815465506 0.6999994065 0.6819993180 0.7556781104 0.7519993588 0.7559992440 
0.2200000000 0.6790369525 0.6999994065 0.6819993180 0.7569185027 0.7519993588 0.7559992440 
0.2300000000 0.6766778498 0.6999994065 0.6819993180 0.7584570177 0.7519993588 0.7559992440 
0.2400000000 0.6744646340 0.6999994065 0.6819993180 0.7603037471 0.7519993588 0.7559992440 
0.2500000000 0.6723915084 0.6719994365 0.6819993180 0.7624644105 0.7629993519 0.7559992440 
0.2600000000 0.6704565947 0.6719994365 0.6819993180 0.7649362051 0.7629993519 0.7559992440 
0.2700000000 0.6686501626 0.6719994365 0.6819993180 0.7677217005 0.7629993519 0.7559992440 
0.2800000000 0.6669674179 0.6719994365 0.6819993180 0.7708184484 0.7629993519 0.7559992440 
0.2900000000 0.6654041109 0.6719994365 0.6819993180 0.7742223104 0.7629993519 0.7559992440 
0.3000000000 0.6639560358 0.6719994365 0.6819993180 0.7779204739 0.7629993519 0.7559992440 
0.3100000000 0.6626187748 0.6719994365 0.6819993180 0.7819039762 0.7629993519 0.7559992440 
0.3200000000 0.6613885287 0.6719994365 0.6819993180 0.7861631645 0.7629993519 0.7559992440 
0.3300000000 0.6602616223 0.6719994365 0.6819993180 0.7906834798 0.7629993519 0.7559992440 
0.3400000000 0.6592330710 0.6719994365 0.6819993180 0.7954535226 0.7629993519 0.7559992440 
0.3500000000 0.6583001655 0.6719994365 0.6819993180 0.8004502425 0.7629993519 0.7559992440 
0.3600000000 0.6574585588 0.6719994365 0.6819993180 0.8056598065 0.7629993519 0.7559992440 
0.3700000000 0.6567055138 0.6719994365 0.6819993180 0.8110688545 0.7629993519 0.7559992440 
0.3800000000 0.6560365662 0.6719994365 0.6819993180 0.8166580860 0.7629993519 0.7559992440 
0.3900000000 0.6554484294 0.6589994426 0.6819993180 0.8224072601 0.8249992876 0.7559992440 
0.4000000000 0.6549386833 0.6589994426 0.6559993683 0.8281188521 0.8249992876 0.8279991988 
0.4100000000 0.6545022558 0.6589994426 0.6559993683 0.8339405353 0.8249992876 0.8279991988 
0.4200000000 0.6541363259 0.6589994426 0.6559993683 0.8398442088 0.8249992876 0.8279991988 
0.4300000000 0.6538369963 0.6589994426 0.6559993683 0.8458254768 0.8249992876 0.8279991988 
0.4400000000 0.6536016224 0.6589994426 0.6559993683 0.8518559380 0.8249992876 0.8279991988 
0.4500000000 0.6534276591 0.6589994426 0.6559993683 0.8579333796 0.8249992876 0.8279991988 
0.4600000000 0.6533115656 0.6589994426 0.6559993683 0.8640176710 0.8249992876 0.8279991988 
