t N 
0.0000000000 0.0000000000 
0.0000000000 0.0000000000 
0.0000000000 1.0000000000 
0.0700000000 1.0000000000 
0.0700000000 2.0000000000 
0.1500000000 2.0000000000 
0.1500000000 3.0000000000 
0.2500000000 3.0000000000 
0.2500000000 4.0000000000 
0.3900000000 4.0000000000 
0.3900000000 5.0000000000 
0.6500000000 5.0000000000 
0.6500000000 6.0000000000 
1.0000000000 6.0000000000 
1.0000000000 7.0000000000 
1.2500000000 7.0000000000 
1.2500000000 8.0000000000 
1.4600000000 8.0000000000 
1.4600000000 9.0000000000 
1.6600000000 9.0000000000 
1.6600000000 10.0000000000 
1.8700000000 10.0000000000 
1.8700000000 11.0000000000 
2.0900000000 11.0000000000 
2.0900000000 12.0000000000 
2.3400000000 12.0000000000 
2.3400000000 13.0000000000 
2.6200000000 13.0000000000 
2.6200000000 14.0000000000 
2.9400000000 14.0000000000 
2.9400000000 15.0000000000 
3.2600000000 15.0000000000 
3.2600000000 16.0000000000 
3.5700000000 16.0000000000 
3.5700000000 17.0000000000 
3.8700000000 17.0000000000 
3.8700000000 18.0000000000 
4.1500000000 18.0000000000 
4.1500000000 19.0000000000 
4.4200000000 19.0000000000 
4.4200000000 20.0000000000 
4.6800000000 20.0000000000 
4.6800000000 21.0000000000 
4.9400000000 21.0000000000 
4.9400000000 22.0000000000 
5.1900000000 22.0000000000 
5.1900000000 23.0000000000 
5.4400000000 23.0000000000 
5.4400000000 24.0000000000 
5.7000000000 24.0000000000 
5.7000000000 25.0000000000 
5.9600000000 25.0000000000 
5.9600000000 26.0000000000 
6.2300000000 26.0000000000 
6.2300000000 27.0000000000 
6.5200000000 27.0000000000 
6.5200000000 28.0000000000 
6.8300000000 28.0000000000 
6.8300000000 29.0000000000 
7.1600000000 29.0000000000 
7.1600000000 30.0000000000 
7.5400000000 30.0000000000 
7.5400000000 31.0000000000 
7.9800000000 31.0000000000 
7.9800000000 32.0000000000 
8.5100000000 32.0000000000 
8.5100000000 33.0000000000 
9.1600000000 33.0000000000 
9.1600000000 34.0000000000 
9.9200000000 34.0000000000 
9.9200000000 35.0000000000 
10.7600000000 35.0000000000 
10.7600000000 36.0000000000 
11.7500000000 36.0000000000 
11.7500000000 37.0000000000 
13.2500000000 37.0000000000 
13.2500000000 38.0000000000 
14.1600000000 38.0000000000 
14.1600000000 39.0000000000 
14.6400000000 39.0000000000 
14.6400000000 40.0000000000 
15.0200000000 40.0000000000 
15.0200000000 41.0000000000 
15.3500000000 41.0000000000 
15.3500000000 42.0000000000 
15.6400000000 42.0000000000 
15.6400000000 43.0000000000 
15.9000000000 43.0000000000 
15.9000000000 44.0000000000 
16.1500000000 44.0000000000 
16.1500000000 45.0000000000 
16.3900000000 45.0000000000 
16.3900000000 46.0000000000 
16.6200000000 46.0000000000 
16.6200000000 47.0000000000 
16.8400000000 47.0000000000 
16.8400000000 48.0000000000 
17.0600000000 48.0000000000 
17.0600000000 49.0000000000 
17.2800000000 49.0000000000 
