t rho_s 
0.0100000000 -0.5080979270 
0.0200000000 -0.3691652995 
0.0300000000 -0.2629320513 
0.0400000000 -0.1732623941 
0.0500000000 -0.0950757143 
0.0600000000 -0.0268206902 
0.0700000000 0.0354620012 
0.0800000000 -0.4921558971 
0.0900000000 -0.3676078245 
0.1000000000 -0.2762295381 
0.1100000000 -0.1967975971 
0.1200000000 -0.1293860313 
0.1300000000 -0.0701027799 
0.1400000000 -0.0160531865 
0.1500000000 0.0329837204 
0.1600000000 -0.5093750117 
0.1700000000 -0.3972798233 
0.1800000000 -0.3167267903 
0.1900000000 -0.2485195862 
0.2000000000 -0.1897825848 
0.2100000000 -0.1384540229 
0.2200000000 -0.0934164280 
0.2300000000 -0.0512162940 
0.2400000000 -0.0130123054 
0.2500000000 0.0218399028 
0.2600000000 -0.5431530283 
0.2700000000 -0.4522880148 
0.2800000000 -0.3838117972 
0.2900000000 -0.3253932059 
0.3000000000 -0.2763479076 
0.3100000000 -0.2341167991 
0.3200000000 -0.1944425865 
0.3300000000 -0.1601432834 
0.3400000000 -0.1267666418 
0.3500000000 -0.0974876638 
0.3600000000 -0.0699859211 
0.3700000000 -0.0442711105 
0.3800000000 -0.0195952094 
0.3900000000 0.0027459974 
0.4000000000 -0.6114577839 
0.4100000000 -0.5340181538 
0.4200000000 -0.4804642618 
0.4300000000 -0.4338129233 
0.4400000000 -0.3952310951 
0.4500000000 -0.3592630425 
0.4600000000 -0.3277343957 
0.4700000000 -0.2995173085 
0.4800000000 -0.2737328249 
0.4900000000 -0.2496370449 
0.5000000000 -0.2260040662 
0.5100000000 -0.2056128054 
0.5200000000 -0.1839139752 
0.5300000000 -0.1664500120 
0.5400000000 -0.1484611642 
0.5500000000 -0.1310309285 
0.5600000000 -0.1149434990 
0.5700000000 -0.0996510030 
0.5800000000 -0.0847576010 
0.5900000000 -0.0716932430 
0.6000000000 -0.0585176392 
0.6100000000 -0.0450722695 
0.6200000000 -0.0321785322 
0.6300000000 -0.0203355685 
0.6400000000 -0.0087562292 
0.6500000000 0.0029461445 
0.6600000000 -0.6712516178 
0.6700000000 -0.6208185259 
0.6800000000 -0.5766616756 
0.6900000000 -0.5433059457 
0.7000000000 -0.5138783576 
0.7100000000 -0.4840480095 
0.7200000000 -0.4592536168 
0.7300000000 -0.4335954012 
0.7400000000 -0.4121404231 
0.7500000000 -0.3916251988 
0.7600000000 -0.3699445751 
0.7700000000 -0.3512448154 
0.7800000000 -0.3309737013 
0.7900000000 -0.3134387207 
0.8000000000 -0.2946809424 
0.8100000000 -0.2780586991 
0.8200000000 -0.2599542771 
0.8300000000 -0.2444013996 
0.8400000000 -0.2287197927 
0.8500000000 -0.2116265686 
0.8600000000 -0.1966408309 
0.8700000000 -0.1799075610 
0.8800000000 -0.1653573128 
0.8900000000 -0.1506567714 
0.9000000000 -0.1361092580 
0.9100000000 -0.1202828303 
0.9200000000 -0.1060748285 
0.9300000000 -0.0922005491 
0.9400000000 -0.0780357881 
0.9500000000 -0.0638965451 
0.9600000000 -0.0486443716 
0.9700000000 -0.0345847028 
0.9800000000 -0.0207393663 
0.9900000000 -0.0070551794 
1.0000000000 0.0053548721 
1.0100000000 -0.5956338142 
1.0200000000 -0.5410250530 
1.0300000000 -0.4959610347 
1.0400000000 -0.4583511998 
1.0500000000 -0.4263869516 
1.0600000000 -0.3928245603 
1.0700000000 -0.3664765199 
1.0800000000 -0.3371641010 
1.0900000000 -0.3114939020 
1.1000000000 -0.2851440113 
1.1100000000 -0.2624619400 
1.1200000000 -0.2399489555 
1.1300000000 -0.2168827935 
1.1400000000 -0.1943151428 
1.1500000000 -0.1733277828 
1.1600000000 -0.1523269931 
1.1700000000 -0.1332853726 
1.1800000000 -0.1133073088 
1.1900000000 -0.0938031954 
1.2000000000 -0.0753349013 
1.2100000000 -0.0579121098 
1.2200000000 -0.0384351337 
1.2300000000 -0.0216661669 
1.2400000000 -0.0029379838 
1.2500000000 0.0127546449 
1.2600000000 -0.5267144039 
1.2700000000 -0.4683024092 
1.2800000000 -0.4274701404 
1.2900000000 -0.3902958628 
1.3000000000 -0.3560166932 
1.3100000000 -0.3245660185 
1.3200000000 -0.2962304368 
1.3300000000 -0.2705507847 
1.3400000000 -0.2425486076 
1.3500000000 -0.2186433523 
1.3600000000 -0.1963780772 
1.3700000000 -0.1725084819 
1.3800000000 -0.1519280682 
1.3900000000 -0.1312832281 
1.4000000000 -0.1108781049 
1.4100000000 -0.0904344540 
1.4200000000 -0.0726377660 
1.4300000000 -0.0538153221 
1.4400000000 -0.0348037038 
1.4500000000 -0.0182002628 
1.4600000000 -0.0004907060 
1.4700000000 0.0168737607 
1.4800000000 -0.4747215924 
1.4900000000 -0.4219424302 
1.5000000000 -0.3818862777 
1.5100000000 -0.3452065932 
1.5200000000 -0.3142358596 
1.5300000000 -0.2858091505 
1.5400000000 -0.2578358988 
1.5500000000 -0.2330572017 
1.5600000000 -0.2095691693 
1.5700000000 -0.1871730536 
1.5800000000 -0.1657164546 
1.5900000000 -0.1454672364 
1.6000000000 -0.1235809233 
1.6100000000 -0.1054321691 
1.6200000000 -0.0873046444 
1.6300000000 -0.0691340093 
1.6400000000 -0.0527212656 
1.6500000000 -0.0354369223 
1.6600000000 -0.0182522210 
1.6700000000 -0.0024350043 
1.6800000000 0.0132674115 
1.6900000000 -0.4390634482 
1.7000000000 -0.3879035930 
1.7100000000 -0.3519043981 
1.7200000000 -0.3167458304 
1.7300000000 -0.2890072898 
1.7400000000 -0.2610000642 
1.7500000000 -0.2392325085 
1.7600000000 -0.2141835999 
1.7700000000 -0.1936687496 
1.7800000000 -0.1721785963 
1.7900000000 -0.1534746670 
1.8000000000 -0.1340937549 
1.8100000000 -0.1163401953 
1.8200000000 -0.1008786631 
1.8300000000 -0.0828760876 
1.8400000000 -0.0678686950 
1.8500000000 -0.0520573488 
1.8600000000 -0.0361603297 
1.8700000000 -0.0218673837 
1.8800000000 -0.0085745776 
1.8900000000 0.0051535197 
1.9000000000 -0.4051189954 
1.9100000000 -0.3602895388 
1.9200000000 -0.3304704936 
1.9300000000 -0.2986224714 
1.9400000000 -0.2726675374 
1.9500000000 -0.2467356359 
1.9600000000 -0.2280738481 
1.9700000000 -0.2056420323 
1.9800000000 -0.1882632514 
1.9900000000 -0.1694534382 
2.0000000000 -0.1526025910 
2.0100000000 -0.1352947081 
2.0200000000 -0.1205517215 
2.0300000000 -0.1068592949 
2.0400000000 -0.0906900022 
2.0500000000 -0.0777742466 
2.0600000000 -0.0646045649 
2.0700000000 -0.0500374026 
2.0800000000 -0.0375060291 
2.0900000000 -0.0252369102 
2.1000000000 -0.0143229804 
2.1100000000 -0.0025110970 
2.1200000000 0.0084604282 
2.1300000000 -0.3794230947 
2.1400000000 -0.3424984123 
2.1500000000 -0.3110923667 
2.1600000000 -0.2896243708 
2.1700000000 -0.2648638518 
2.1800000000 -0.2434760318 
2.1900000000 -0.2258238771 
2.2000000000 -0.2071014835 
2.2100000000 -0.1915919833 
2.2200000000 -0.1745229730 
2.2300000000 -0.1604956276 
2.2400000000 -0.1447758249 
2.2500000000 -0.1316128587 
2.2600000000 -0.1198880521 
2.2700000000 -0.1047977670 
2.2800000000 -0.0936025743 
2.2900000000 -0.0826727044 
2.3000000000 -0.0712264046 
2.3100000000 -0.0608001543 
2.3200000000 -0.0474753481 
2.3300000000 -0.0375502807 
2.3400000000 -0.0277949999 
2.3500000000 -0.0197512930 
2.3600000000 -0.0103246478 
2.3700000000 -0.0003768529 
2.3800000000 0.0087603082 
2.3900000000 -0.3656485405 
2.4000000000 -0.3301693395 
2.4100000000 -0.3085688096 
2.4200000000 -0.2852319288 
2.4300000000 -0.2636255560 
2.4400000000 -0.2466520574 
2.4500000000 -0.2289540670 
2.4600000000 -0.2153817732 
2.4700000000 -0.1977729966 
2.4800000000 -0.1855745957 
2.4900000000 -0.1730061885 
2.5000000000 -0.1586923841 
2.5100000000 -0.1478733836 
2.5200000000 -0.1355846630 
2.5300000000 -0.1254553934 
2.5400000000 -0.1156078828 
2.5500000000 -0.1026890309 
2.5600000000 -0.0934253769 
2.5700000000 -0.0836199531 
2.5800000000 -0.0748069572 
2.5900000000 -0.0646195744 
2.6000000000 -0.0554656383 
2.6100000000 -0.0486740397 
2.6200000000 -0.0405950663 
2.6300000000 -0.0311860654 
2.6400000000 -0.0234415190 
2.6500000000 -0.0151027516 
2.6600000000 -0.0081102821 
2.6700000000 -0.0007891321 
2.6800000000 0.0079105630 
2.6900000000 -0.3691500345 
2.7000000000 -0.3329176705 
2.7100000000 -0.3116451704 
2.7200000000 -0.2910330128 
2.7300000000 -0.2732141193 
2.7400000000 -0.2562642430 
2.7500000000 -0.2391274239 
2.7600000000 -0.2265450731 
2.7700000000 -0.2097284233 
2.7800000000 -0.1993210509 
2.7900000000 -0.1866890968 
2.8000000000 -0.1739527564 
2.8100000000 -0.1639057808 
2.8200000000 -0.1535465781 
2.8300000000 -0.1426615754 
2.8400000000 -0.1314887667 
2.8500000000 -0.1237158293 
2.8600000000 -0.1137713042 
2.8700000000 -0.1054340696 
2.8800000000 -0.0966835663 
2.8900000000 -0.0874349996 
2.9000000000 -0.0784000526 
2.9100000000 -0.0702253405 
2.9200000000 -0.0615731208 
2.9300000000 -0.0549604300 
2.9400000000 -0.0481253416 
2.9500000000 -0.0405141316 
2.9600000000 -0.0324573905 
2.9700000000 -0.0236945060 
2.9800000000 -0.0159429734 
2.9900000000 -0.0113168363 
3.0000000000 -0.0037786788 
3.0100000000 0.0031138919 
3.0200000000 -0.3647530476 
3.0300000000 -0.3300511372 
3.0400000000 -0.3075396795 
3.0500000000 -0.2908785845 
3.0600000000 -0.2722735029 
3.0700000000 -0.2548513638 
3.0800000000 -0.2397768096 
3.0900000000 -0.2279078991 
3.1000000000 -0.2130593506 
3.1100000000 -0.2004307390 
3.1200000000 -0.1899933453 
3.1300000000 -0.1758782500 
3.1400000000 -0.1662723886 
3.1500000000 -0.1573763833 
3.1600000000 -0.1457286916 
3.1700000000 -0.1357490149 
3.1800000000 -0.1251009348 
3.1900000000 -0.1168901793 
3.2000000000 -0.1056542585 
3.2100000000 -0.0994071308 
3.2200000000 -0.0897253446 
3.2300000000 -0.0812718285 
3.2400000000 -0.0720268145 
3.2500000000 -0.0648978303 
3.2600000000 -0.0559928111 
3.2700000000 -0.0491301631 
3.2800000000 -0.0405326508 
3.2900000000 -0.0327744191 
3.3000000000 -0.0262797463 
3.3100000000 -0.0181072777 
3.3200000000 -0.0118202148 
3.3300000000 -0.0038904025 
3.3400000000 0.0037940773 
3.3500000000 -0.3699122606 
3.3600000000 -0.3370217247 
3.3700000000 -0.3109485363 
3.3800000000 -0.2914295782 
3.3900000000 -0.2715963077 
3.4000000000 -0.2535688717 
3.4100000000 -0.2390594310 
3.4200000000 -0.2268558392 
3.4300000000 -0.2120067728 
3.4400000000 -0.1977675068 
3.4500000000 -0.1844523729 
3.4600000000 -0.1761773439 
3.4700000000 -0.1638359603 
3.4800000000 -0.1519693807 
3.4900000000 -0.1403285827 
3.5000000000 -0.1292931106 
3.5100000000 -0.1223820496 
3.5200000000 -0.1116935484 
3.5300000000 -0.1015483519 
3.5400000000 -0.0920238642 
3.5500000000 -0.0838046476 
3.5600000000 -0.0741532326 
3.5700000000 -0.0668512376 
3.5800000000 -0.0583119969 
3.5900000000 -0.0505458490 
3.6000000000 -0.0416345422 
3.6100000000 -0.0331463037 
3.6200000000 -0.0262247856 
3.6300000000 -0.0177911325 
3.6400000000 -0.0097544795 
3.6500000000 -0.0019764688 
3.6600000000 0.0048735610 
3.6700000000 -0.3542670047 
3.6800000000 -0.3248495941 
3.6900000000 -0.3042994802 
3.7000000000 -0.2868043489 
3.7100000000 -0.2665978612 
3.7200000000 -0.2482975587 
3.7300000000 -0.2343912858 
3.7400000000 -0.2185260840 
3.7500000000 -0.2036331333 
3.7600000000 -0.1919342032 
3.7700000000 -0.1784533997 
3.7800000000 -0.1655848280 
3.7900000000 -0.1525381467 
3.8000000000 -0.1407248617 
3.8100000000 -0.1311441331 
3.8200000000 -0.1200803774 
3.8300000000 -0.1096580318 
3.8400000000 -0.1006027833 
3.8500000000 -0.0907143083 
3.8600000000 -0.0821170687 
3.8700000000 -0.0726881800 
3.8800000000 -0.0644882886 
3.8900000000 -0.0548503048 
3.9000000000 -0.0470061172 
3.9100000000 -0.0383432273 
3.9200000000 -0.0308079891 
3.9300000000 -0.0224601415 
3.9400000000 -0.0127934621 
3.9500000000 -0.0046291822 
3.9600000000 0.0022251015 
3.9700000000 -0.3522472131 
3.9800000000 -0.3239612649 
3.9900000000 -0.2991150157 
4.0000000000 -0.2781636786 
4.0100000000 -0.2594660113 
4.0200000000 -0.2385768013 
4.0300000000 -0.2244005829 
4.0400000000 -0.2083027131 
4.0500000000 -0.1960510113 
4.0600000000 -0.1813066736 
4.0700000000 -0.1702039208 
4.0800000000 -0.1567158331 
4.0900000000 -0.1437916205 
4.1000000000 -0.1315430629 
4.1100000000 -0.1219319303 
4.1200000000 -0.1116744371 
4.1300000000 -0.1015048568 
4.1400000000 -0.0894059987 
4.1500000000 -0.0809524961 
4.1600000000 -0.0706545889 
4.1700000000 -0.0625972112 
4.1800000000 -0.0537689297 
4.1900000000 -0.0439518070 
4.2000000000 -0.0345354261 
4.2100000000 -0.0262883424 
4.2200000000 -0.0190416940 
4.2300000000 -0.0110843372 
4.2400000000 -0.0004233065 
4.2500000000 0.0064201139 
4.2600000000 -0.3516945378 
4.2700000000 -0.3193272584 
4.2800000000 -0.2982634046 
4.2900000000 -0.2707838419 
4.3000000000 -0.2525345068 
4.3100000000 -0.2357379088 
4.3200000000 -0.2204339270 
4.3300000000 -0.2058325392 
4.3400000000 -0.1875261317 
4.3500000000 -0.1745882533 
4.3600000000 -0.1622019736 
4.3700000000 -0.1517778090 
4.3800000000 -0.1364857686 
4.3900000000 -0.1256124299 
4.4000000000 -0.1149947827 
4.4100000000 -0.1046910269 
4.4200000000 -0.0923639242 
4.4300000000 -0.0826706340 
4.4400000000 -0.0722724704 
4.4500000000 -0.0630716603 
4.4600000000 -0.0531321335 
4.4700000000 -0.0443594788 
4.4800000000 -0.0357688897 
4.4900000000 -0.0273499101 
4.5000000000 -0.0190930324 
4.5100000000 -0.0090760708 
4.5200000000 -0.0011472899 
4.5300000000 0.0066448834 
4.5400000000 -0.3502395000 
4.5500000000 -0.3144805728 
4.5600000000 -0.2909987934 
4.5700000000 -0.2661525682 
4.5800000000 -0.2480540942 
4.5900000000 -0.2278855625 
4.6000000000 -0.2126189294 
4.6100000000 -0.1982631981 
4.6200000000 -0.1846735404 
4.6300000000 -0.1688850248 
4.6400000000 -0.1563765239 
4.6500000000 -0.1446195101 
4.6600000000 -0.1316460276 
4.6700000000 -0.1183190051 
4.6800000000 -0.1078485000 
4.6900000000 -0.0976902534 
4.7000000000 -0.0878186977 
4.7100000000 -0.0767681413 
4.7200000000 -0.0653159818 
4.7300000000 -0.0559824537 
4.7400000000 -0.0478591522 
4.7500000000 -0.0391822489 
4.7600000000 -0.0274334327 
4.7700000000 -0.0191624121 
4.7800000000 -0.0114643651 
4.7900000000 -0.0034950411 
4.8000000000 0.0055724918 
4.8100000000 -0.3416622444 
4.8200000000 -0.3135030829 
4.8300000000 -0.2868988682 
4.8400000000 -0.2663798822 
4.8500000000 -0.2482478392 
4.8600000000 -0.2256122210 
4.8700000000 -0.2115136562 
4.8800000000 -0.1972545257 
4.8900000000 -0.1812860510 
4.9000000000 -0.1685494283 
4.9100000000 -0.1536994561 
4.9200000000 -0.1402349402 
4.9300000000 -0.1295199258 
4.9400000000 -0.1169990940 
4.9500000000 -0.1066452673 
4.9600000000 -0.0950380641 
4.9700000000 -0.0833418251 
4.9800000000 -0.0745451224 
4.9900000000 -0.0637760941 
5.0000000000 -0.0550879386 
5.0100000000 -0.0463389212 
5.0200000000 -0.0349470960 
5.0300000000 -0.0262943725 
5.0400000000 -0.0172391490 
5.0500000000 -0.0092465846 
5.0600000000 -0.0002178042 
5.0700000000 0.0074743553 
5.0800000000 -0.3431196167 
5.0900000000 -0.3102009318 
5.1000000000 -0.2839028050 
5.1100000000 -0.2635978968 
5.1200000000 -0.2429306104 
5.1300000000 -0.2270999996 
5.1400000000 -0.2095051449 
5.1500000000 -0.1955264409 
5.1600000000 -0.1801225868 
5.1700000000 -0.1676152267 
5.1800000000 -0.1510983759 
5.1900000000 -0.1397634490 
5.2000000000 -0.1269235924 
5.2100000000 -0.1164264252 
5.2200000000 -0.1044236214 
5.2300000000 -0.0927492605 
5.2400000000 -0.0832945396 
5.2500000000 -0.0727455234 
5.2600000000 -0.0637475322 
5.2700000000 -0.0532876521 
5.2800000000 -0.0451695942 
5.2900000000 -0.0347401036 
5.3000000000 -0.0253823335 
5.3100000000 -0.0173970677 
5.3200000000 -0.0080074813 
5.3300000000 -0.0007235923 
5.3400000000 0.0083251351 
5.3500000000 -0.3429949495 
5.3600000000 -0.3140740684 
5.3700000000 -0.2881898850 
5.3800000000 -0.2675278640 
5.3900000000 -0.2473309676 
5.4000000000 -0.2274855059 
5.4100000000 -0.2126812857 
5.4200000000 -0.1960816756 
5.4300000000 -0.1804861347 
5.4400000000 -0.1681318245 
5.4500000000 -0.1539731656 
5.4600000000 -0.1426391436 
5.4700000000 -0.1301050433 
5.4800000000 -0.1170600359 
5.4900000000 -0.1069345624 
5.5000000000 -0.0956453015 
5.5100000000 -0.0841830844 
5.5200000000 -0.0749354198 
5.5300000000 -0.0645688752 
5.5400000000 -0.0557706295 
5.5500000000 -0.0468501594 
5.5600000000 -0.0371779659 
5.5700000000 -0.0275663201 
5.5800000000 -0.0195348051 
5.5900000000 -0.0104615835 
5.6000000000 -0.0011240205 
5.6100000000 0.0064401637 
5.6200000000 -0.3470792674 
5.6300000000 -0.3152223114 
5.6400000000 -0.2914475074 
5.6500000000 -0.2676060783 
5.6600000000 -0.2463795664 
5.6700000000 -0.2326843836 
5.6800000000 -0.2154435293 
5.6900000000 -0.1984923112 
5.7000000000 -0.1825718153 
5.7100000000 -0.1697051059 
5.7200000000 -0.1575523859 
5.7300000000 -0.1444395584 
5.7400000000 -0.1334658815 
5.7500000000 -0.1206188788 
5.7600000000 -0.1101612888 
5.7700000000 -0.1002602758 
5.7800000000 -0.0891991745 
5.7900000000 -0.0796108697 
5.8000000000 -0.0687373028 
5.8100000000 -0.0598826822 
5.8200000000 -0.0509761490 
5.8300000000 -0.0412342755 
5.8400000000 -0.0329688068 
5.8500000000 -0.0247927473 
5.8600000000 -0.0150818809 
5.8700000000 -0.0073062994 
