t N 
0.0000000000 0.0000000000 
0.0000000000 0.0000000000 
0.0000000000 1.0000000000 
0.0700000000 1.0000000000 
0.0700000000 2.0000000000 
0.1500000000 2.0000000000 
0.1500000000 3.0000000000 
0.2500000000 3.0000000000 
0.2500000000 4.0000000000 
0.3900000000 4.0000000000 
0.3900000000 5.0000000000 
0.6500000000 5.0000000000 
0.6500000000 6.0000000000 
1.0000000000 6.0000000000 
1.0000000000 7.0000000000 
1.2500000000 7.0000000000 
1.2500000000 8.0000000000 
1.4700000000 8.0000000000 
1.4700000000 9.0000000000 
1.6800000000 9.0000000000 
1.6800000000 10.0000000000 
1.8900000000 10.0000000000 
1.8900000000 11.0000000000 
2.1200000000 11.0000000000 
2.1200000000 12.0000000000 
2.3800000000 12.0000000000 
2.3800000000 13.0000000000 
2.6800000000 13.0000000000 
2.6800000000 14.0000000000 
3.0100000000 14.0000000000 
3.0100000000 15.0000000000 
3.3400000000 15.0000000000 
3.3400000000 16.0000000000 
3.6600000000 16.0000000000 
3.6600000000 17.0000000000 
3.9600000000 17.0000000000 
3.9600000000 18.0000000000 
4.2500000000 18.0000000000 
4.2500000000 19.0000000000 
4.5300000000 19.0000000000 
4.5300000000 20.0000000000 
4.8000000000 20.0000000000 
4.8000000000 21.0000000000 
5.0700000000 21.0000000000 
5.0700000000 22.0000000000 
5.3400000000 22.0000000000 
5.3400000000 23.0000000000 
5.6100000000 23.0000000000 
5.6100000000 24.0000000000 
5.8800000000 24.0000000000 
5.8800000000 25.0000000000 
6.1600000000 25.0000000000 
6.1600000000 26.0000000000 
6.4600000000 26.0000000000 
6.4600000000 27.0000000000 
6.7800000000 27.0000000000 
6.7800000000 28.0000000000 
7.1300000000 28.0000000000 
7.1300000000 29.0000000000 
7.5300000000 29.0000000000 
7.5300000000 30.0000000000 
8.0000000000 30.0000000000 
8.0000000000 31.0000000000 
8.5800000000 31.0000000000 
8.5800000000 32.0000000000 
9.3100000000 32.0000000000 
9.3100000000 33.0000000000 
10.1500000000 33.0000000000 
10.1500000000 34.0000000000 
11.0800000000 34.0000000000 
11.0800000000 35.0000000000 
12.3200000000 35.0000000000 
12.3200000000 36.0000000000 
13.8000000000 36.0000000000 
13.8000000000 37.0000000000 
14.4600000000 37.0000000000 
14.4600000000 38.0000000000 
14.9000000000 38.0000000000 
14.9000000000 39.0000000000 
15.2700000000 39.0000000000 
15.2700000000 40.0000000000 
15.5900000000 40.0000000000 
15.5900000000 41.0000000000 
15.8800000000 41.0000000000 
15.8800000000 42.0000000000 
16.1500000000 42.0000000000 
16.1500000000 43.0000000000 
16.4100000000 43.0000000000 
16.4100000000 44.0000000000 
16.6600000000 44.0000000000 
16.6600000000 45.0000000000 
16.9000000000 45.0000000000 
16.9000000000 46.0000000000 
17.1400000000 46.0000000000 
17.1400000000 47.0000000000 
17.3800000000 47.0000000000 
17.3800000000 48.0000000000 
17.6200000000 48.0000000000 
17.6200000000 49.0000000000 
17.8600000000 49.0000000000 
