t N 
0.0000000000 0.0000000000 
0.0000000000 0.0000000000 
0.0000000000 1.0000000000 
0.2000000000 1.0000000000 
0.2000000000 2.0000000000 
0.4000000000 2.0000000000 
0.4000000000 3.0000000000 
0.6000000000 3.0000000000 
0.6000000000 4.0000000000 
0.8000000000 4.0000000000 
0.8000000000 5.0000000000 
1.0000000000 5.0000000000 
1.0000000000 6.0000000000 
1.2000000000 6.0000000000 
1.2000000000 7.0000000000 
1.4000000000 7.0000000000 
1.4000000000 8.0000000000 
1.6000000000 8.0000000000 
1.6000000000 9.0000000000 
1.8000000000 9.0000000000 
1.8000000000 10.0000000000 
2.0000000000 10.0000000000 
2.0000000000 11.0000000000 
2.2000000000 11.0000000000 
2.2000000000 12.0000000000 
2.4000000000 12.0000000000 
2.4000000000 13.0000000000 
2.6000000000 13.0000000000 
2.6000000000 14.0000000000 
2.8000000000 14.0000000000 
2.8000000000 15.0000000000 
3.0000000000 15.0000000000 
3.0000000000 16.0000000000 
3.2000000000 16.0000000000 
3.2000000000 17.0000000000 
3.4000000000 17.0000000000 
3.4000000000 18.0000000000 
3.6000000000 18.0000000000 
3.6000000000 19.0000000000 
3.8000000000 19.0000000000 
3.8000000000 20.0000000000 
4.0000000000 20.0000000000 
4.0000000000 21.0000000000 
4.2000000000 21.0000000000 
4.2000000000 22.0000000000 
4.4000000000 22.0000000000 
4.4000000000 23.0000000000 
4.6000000000 23.0000000000 
4.6000000000 24.0000000000 
4.8000000000 24.0000000000 
4.8000000000 25.0000000000 
5.0000000000 25.0000000000 
5.0000000000 26.0000000000 
5.2000000000 26.0000000000 
5.2000000000 27.0000000000 
5.4000000000 27.0000000000 
5.4000000000 28.0000000000 
5.6000000000 28.0000000000 
5.6000000000 29.0000000000 
5.8000000000 29.0000000000 
5.8000000000 30.0000000000 
6.0000000000 30.0000000000 
6.0000000000 31.0000000000 
6.2000000000 31.0000000000 
6.2000000000 32.0000000000 
6.4000000000 32.0000000000 
6.4000000000 33.0000000000 
6.6000000000 33.0000000000 
6.6000000000 34.0000000000 
6.8000000000 34.0000000000 
6.8000000000 35.0000000000 
7.0000000000 35.0000000000 
7.0000000000 36.0000000000 
7.2000000000 36.0000000000 
7.2000000000 37.0000000000 
7.4000000000 37.0000000000 
7.4000000000 38.0000000000 
7.6000000000 38.0000000000 
7.6000000000 39.0000000000 
7.8000000000 39.0000000000 
7.8000000000 40.0000000000 
8.0000000000 40.0000000000 
8.0000000000 41.0000000000 
8.2000000000 41.0000000000 
8.2000000000 42.0000000000 
8.4000000000 42.0000000000 
8.4000000000 43.0000000000 
8.6000000000 43.0000000000 
8.6000000000 44.0000000000 
8.8000000000 44.0000000000 
8.8000000000 45.0000000000 
9.0000000000 45.0000000000 
9.0000000000 46.0000000000 
9.2000000000 46.0000000000 
9.2000000000 47.0000000000 
9.4000000000 47.0000000000 
9.4000000000 48.0000000000 
9.6000000000 48.0000000000 
9.6000000000 49.0000000000 
9.8000000000 49.0000000000 
